IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
3475000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Doutor Adhemar de Barros;0;;13;SUBD;SUBD. SITIO STO. ONOFRE;Jardim Europa;
3475100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Doutor Adhemar de Barros;0;;14;SUBD;SUBD. SITIO STO. ONOFRE;Jardim Europa;
3475200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
3475300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
3517300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;4;SUBD;LENHEIRO;Lenheiro;30.315 Vls
3530800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;0;;111;G;COND. RESID. MILLENNIUM;Paiquerê;
3531800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;1059;Casa 121;121;H;COND. RESID. MILLENNIUM;Paiquerê;
3531900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;1059;;122;H;COND. RESID. MILLENNIUM;Paiquerê;FC 122 Vls.
3533900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;1059;casa 142 - Cond. Resid. Millennium;142;I;COND. RESID. MILLENNIUM;Paiquerê;FC 122 Vls.
3534000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;0;;143;I;COND. RESID. MILLENNIUM;Paiquerê;
3535900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;0;;162;J;COND. RESID. MILLENNIUM;Paiquerê;122 val.
3536000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;1059;;163;J;COND. RESID. MILLENNIUM;Paiquerê;10.065 Vls
3589300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;0;;0;SUBD;LENHEIRO;Lenheiro;
3591800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Ernesto Ponchio;0;;12;A;VILA VITORIA;Jurema;
3591900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Ernesto Ponchio;0;;13;A;VILA VITORIA;Jurema;
3592000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Ernesto Ponchio;0;;14;A;VILA VITORIA;Jurema;
3592100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Ernesto Ponchio;0;;15;A;VILA VITORIA;Jurema;92.489 Cps.
3592200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;01 (vila Vitoria);0;;16;A;VILA VITORIA;JUREMA;
3592300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;01 (vila Vitoria);0;;17;A;VILA VITORIA;JUREMA;
3592400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;01 (vila Vitoria);0;;18;A;VILA VITORIA;JUREMA;
3593100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Ernesto Ponchio;0;;1;B;VILA VITORIA;Jurema;
3629100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;-;;41;SUBD.;COND. RESID. VILLA FONTANA;Santana;
3629200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;42;SUBD.;COND. RESID. VILLA FONTANA;Santana;FC 485  42 Vls..
3629300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;43;SUBD.;COND. RESID. VILLA FONTANA;Santana;FC485
3629400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;44;SUBD.;COND. RESID. VILLA FONTANA;Santana;FC.485 Vls
3629500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;45;SUBD.;COND. RESID. VILLA FONTANA;Santana;
3629600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;46;SUBD.;COND. RESID. VILLA FONTANA;Santana;9.707 Vls
3629700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;-;;47;SUBD.;COND. RESID. VILLA FONTANA;Santana;
3629800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;Casa 48;48;SUBD.;COND. RESID. VILLA FONTANA;Santana;FC485
3629900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;49;SUBD.;COND. RESID. VILLA FONTANA;Santana;13.713 Vls
3630000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;50;SUBD.;COND. RESID. VILLA FONTANA;Santana;14013 Vls
3630100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;51;SUBD.;COND. RESID. VILLA FONTANA;Santana;FC485
3630200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;-;;52;SUBD.;COND. RESID. VILLA FONTANA;Santana;
3630300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;;53;SUBD.;COND. RESID. VILLA FONTANA;Santana;485 VLs
3630400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;619;Casa 54;54;SUBD.;COND. RESID. VILLA FONTANA;Santana;
3630500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;dos Estados;-;;55;SUBD.;COND. RESID. VILLA FONTANA;Santana;
3672900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;510;;REM. 3;SUBD.;SITIOS DE RECREIO SILVANIA;Invernada;31.586 Vls
3679900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Itália;609;;6-C;J;VILA SAO JOSE;Vila São José;13526
3680000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Itália;623;;6-D;J;VILA SAO JOSE;Vila São José;13.527 Vls
3682500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Marcilio Lona;0;;2-A;24;JARDIM SAO LUIZ;Samambaia;36.047 Vls
3742100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Marcilio Lona;0;;3-A;24;JARDIM SAO LUIZ;Samambaia;
3742200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Marcilio Lona;0;;3-B;24;JARDIM SAO LUIZ;Samambaia;
3764000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Manoel dos Santos Marta;-;;6-B;II;CHACARAS DAS NACOES;Nações;101.646 Cps.
3779700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dr. Adhemar de Barros;0;;4;SUBD.;PARQUE TERRANOVA;Pq. Terranova;104.290 Vls
3779800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dr. Adhemar de Barros;0;;5;SUBD.;PARQUE TERRANOVA;Pq. Terranova;
3779900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Doutor Adhemar de Barros;268;;6;SUBD.;PARQUE TERRANOVA;Santo Antonio;
3780000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Doutor Adhemar de Barros;0;;7;SUBD.;PARQUE TERRANOVA;Santo Antonio;
3833200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
3845700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Santo Zanotti;240;;1;A;LOT. VILLAGGIO FIORENTINO;Ribeiro;7408
3845800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Santo Zanotti;250;;2;A;LOT. VILLAGGIO FIORENTINO;Ribeiro;6.927 Vls
3845900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Santo Zanotti;0;;3;A;LOT. VILLAGGIO FIORENTINO;Ribeiro;9495
3846000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Santo Zanotti;270;;4;A;LOT. VILLAGGIO FIORENTINO;Ribeiro;16.935 Vls
3855600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Manoel dos Santos Marta;0;;3-A;II;CHACARAS DAS NACOES;Cond. Canterville Residence;6.566 Vls.
3856100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;0;;7-A;SUBD.;LENHEIRO;Lenheiro;
3856200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;0;;7-B;SUBD.;LENHEIRO;Lenheiro;
3878600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Antonio Carlos Russo;57;;2-A;D;VILA FAUSTINA II;Chac. das Nações;37489 Cps.
3973500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;366;;10-A;SUBD.;SITIO FLORESTAL;Lenheiro;17.252 Vls.
3973600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;0;;10-B;SUBD.;LENHEIRO;Lenheiro;
3973700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;0;;10-C;SUBD.;LENHEIRO;Lenheiro;37.045 Vls
3973800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;0;;10-D;SUBD.;LENHEIRO;Lenheiro;
3973900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;426;;10-E;SUBD.;LENHEIRO;Lenheiro;
3974000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;442;;10-F;SUBD.;LENHEIRO;Lenheiro;108.270 Cps.
3980100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Herminio Bortolozo;0;;1-A;24;JARDIM SAO LUIZ;Samambaia;
3999700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;1231;;AREA1;SUBD.;LENHEIRO;Lenheiro;2339
4006000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Antônio Carlos Russo;89;esq.Rua Dr.Humberto Frediani;4-A;D;VILA FAUSTINA II;Vila Faustina II;37.491/492 Cps.
4008200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Orozimbo Maia;94;esq. R. Ezequiel B. Silva, 33;B-1;SUBD;CHACARA SÃO FRANCISCO;Pinheiro;176 Vls.
4066500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Zürich;-;;COM.1;SUBD.;LOT. RES. ZÜRICH DORF;Nações;825valin.
4066600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Zurich;0;;COM.2;SUBD.;LOT. RES. ZÜRICH DORF;Pq. das Nações;
4169100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Monsenhor Manuel Corrêa de Macedo;-;esq.Rua Benedicto Campos;2;A;LOT. RES. MADRE MARIA VILLAC;Roncáglia;3.439 Vls
4169200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Monsenhor Manuel Corrêa de Macedo;-;(Antiga Rua 2);3;A;LOT. RES. MADRE MARIA VILLAC;Roncáglia;3440
4204800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Marcilio Lona;-;;5-A;24;JARDIM SAO LUIZ;Bairro Samambaia;
4266900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;-;;1;GL.6;SUBD. SITIO STO. ANTONIO;São Cristóvão;
4267000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;-;;2;GL.6;SUBD. SITIO STO. ANTONIO;São Cristóvão;
4267100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;-;;3;GL.6;SUBD. SITIO STO. ANTONIO;São Cristóvão;10.663 Vls
4267200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;728;;4;GL.6;SUBD. SITIO STO. ANTONIO;São Cristóvão;5.619 Vls.
4267500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;764;;7;GL.6;SUBD. SITIO STO. ANTONIO;São Cristóvão;10.667vls.
4267600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;776;;8;GL.6;SUBD. SITIO STO. ANTONIO;São Cristóvão;10.668 Vls
4267700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
4281000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;-;;2C-B;SUBD;SUBD. A. ZEOLI;Paiquerê;7759 vls
4281100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Penteado Stevenson;-;;2C-C;SUBD;SUBD. A. ZEOLI;Paiquerê;7760
4282200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
4282300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
4282400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
4282500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
4334400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.11 B:21/21A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;9818VLS
4334500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.12 B:24 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9.819 Vls
4334600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.13 B:14 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;
4334700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.14 B:11/12 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;
4334800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.21 B:22/22A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;9822
4334900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.22 B:28 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9.823 Vls
4335000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.23 B:2 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9.824 Vls
4335100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.24 B:9/10 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9.825 Vls
4335200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.31 B:23/23A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;
4335300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.32 B:18 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9.827 Vls
4335400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.33 B:3 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9828
4335500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.34 B:7/8 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9.829 Vls
4335600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.41 B:13/13A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;
4335700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.42 B:27 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9.831 Vls
4335800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.43 B:6 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;
4335900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.44 B:29/30 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;
4336000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.51 B:19/19A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;9834
4336100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.52 B:25/26 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;
4336200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.53 B:4/5 E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;9.836 Vls
4336300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.54 B:15/15A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;9.837 Vls
4336400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.61 B:20/20A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;9838
4336500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.62 B:17/17A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;9.839 Vls
4336600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.63 B:1/1A E.H.MARTINO;45689;2;JARDIM IMPERIAL;Jardim;
4336700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;291;AP.64 B:16/16A E.H.MARTIN;45689;2;JARDIM IMPERIAL;Jardim;9.841 Vls
4388700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Doutor Adhemar de Barros;-;;17-A;SUBD;SUBD. SITIO STO. ONOFRE;Apaga Fogo;19.753 Vls
4389100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Deputado Alvaro Valle;-;;B3;SUBD;SUBD.JOÃO MOLETTA;Lenheiro;9.327 Vls
4487200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.11 BOX 22 ED.BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4487300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.12 BOX 12/12A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.071 Vls
4487400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.13 BOX 13/13A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4487500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.21 BOX 28/28A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.073 Vls
4487600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.22 BOX 25 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4487700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.23 BOX 23/24 BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.075 Vls
4487800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.31 BOX 7 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.076 Vls
4487900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.32 BOX 8/8A E. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4488000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.33 BOX 20/21 BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15078
4488100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.41 BOX 14/14A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15079
4488200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.42 BOX 6 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15080
4488300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.43 BOX 16/17 BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15081
4488400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.51 BOX 15 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.082 Vls
4488500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.52 BOX 29/30 BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.083 Vls
4488600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.53 BOX 3/4 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4488700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.61 BOX 26/26A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4488800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.62 BOX 18 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.086 Vls
4488900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.63 BOX 1/2 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4489000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.71 BOX 5 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.088 Vls
4489100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.72 BOX 27/27A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
